dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.508573664308818, 'n_estimators': 391, 'max_depth': 79, 'min_samples_leaf': 0.019067676568525618, 'min_samples_split': 0.11454762402331038, 'class_weight': 'balanced_subsample'}",0,9,8.905270099639893,0.9442372833614211,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",884f6af17d39816edb94e4dc0bd180a5,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 481, 'max_depth': 51, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",0,4,4.988486051559448,0.9425297376413799,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",96b2b0e1afa63af0b089be8858a16cc1,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 48, 'max_depth': 59, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced_subsample'}",0,20,15.888388872146606,0.9420709119257099,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",ebf450e2ed545e57df9a61b4738675f6,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.1875553416946713, 'n_estimators': 350, 'max_depth': 89, 'min_samples_leaf': 0.00018156311942177215, 'min_samples_split': 0.09731440149570146, 'class_weight': 'balanced_subsample'}",0,12,12.419508934020996,0.9417407307558016,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",039ba6086e738dde70cc2763cc55b171,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.5262029105892233, 'n_estimators': 268, 'max_depth': 52, 'min_samples_leaf': 0.03347453655702697, 'min_samples_split': 0.13048609867566457, 'class_weight': 'balanced_subsample'}",0,10,9.882540941238403,0.9407437921397853,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",c1c8e55cb27f44264ec955b466a93a42,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.26869751815615206, 'n_estimators': 68, 'max_depth': 113, 'min_samples_leaf': 0.10629572700120024, 'min_samples_split': 0.12338957258731643, 'class_weight': 'balanced_subsample'}",0,18,15.504963874816895,0.9346956289414761,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",2e7c91c73acbde89e7d2a51c080e9a85,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.15068095278880556, 'n_estimators': 273, 'max_depth': 46, 'min_samples_leaf': 0.023636326916926912, 'min_samples_split': 0.21959908769390385, 'class_weight': 'balanced_subsample'}",0,13,13.36081600189209,0.9334175913584934,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",171aea99b99e8809a4f7ab75db2bf653,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.6560280925639713, 'n_estimators': 21, 'max_depth': 76, 'min_samples_leaf': 0.057070770443159044, 'min_samples_split': 0.13463920299515625, 'class_weight': 'balanced_subsample'}",0,19,15.652842044830322,0.9299464933477493,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",edcdb345396bbf022a6dc9a0291c5047,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.1159346489896697, 'n_estimators': 90, 'max_depth': 90, 'min_samples_leaf': 0.04733247223884602, 'min_samples_split': 0.2501401118964781, 'class_weight': 'balanced_subsample'}",0,27,20.186230182647705,0.9286089359338232,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",d48509f583467700ed53270ddef275b3,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
38,rf,smbox,"{'max_features': 0.1996799995435226, 'n_estimators': 80, 'max_depth': 10, 'min_samples_leaf': 0.11369814596188504, 'min_samples_split': 0.2955941222495398, 'class_weight': 'balanced_subsample'}",0,21,16.195284128189087,0.9282707543805172,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741543242.98123'}",26da1957bf11df6a300eb705d85b1975,9f3f92c99f9ab253b7c3db03fbff4235,smbox_38_rf_1741543242.98123
