dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 89, 'max_depth': 22, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced'}",0,20,7.9406578540802,0.9591447216447216,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8e60baa6afc2099ff33c13d19dce8da1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 129, 'max_depth': 22, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",0,4,2.23498272895813,0.9580790700750377,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8d98a44a3caaefea2630a1a63c7215e1,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.936699368594682, 'n_estimators': 92, 'max_depth': 23, 'min_samples_leaf': 0.10658765736125417, 'min_samples_split': 0.20108553479587024, 'class_weight': 'balanced'}",0,5,2.5911238193511963,0.9325034556889397,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8a67ef691701bc1fa8a15176443af0df,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6560280925639713, 'n_estimators': 94, 'max_depth': 24, 'min_samples_leaf': 0.057070770443159044, 'min_samples_split': 0.13463920299515625, 'class_weight': 'balanced_subsample'}",0,19,7.606003761291504,0.9318165560101045,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",c67d07ab9648ed3acbd1a172e52701b5,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.5262029105892233, 'n_estimators': 113, 'max_depth': 14, 'min_samples_leaf': 0.03347453655702697, 'min_samples_split': 0.13048609867566457, 'class_weight': 'balanced_subsample'}",0,10,4.331072807312012,0.9317275324331775,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",16fbd34f39dda750029e71783c7be162,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.508573664308818, 'n_estimators': 64, 'max_depth': 24, 'min_samples_leaf': 0.019067676568525618, 'min_samples_split': 0.11454762402331038, 'class_weight': 'balanced_subsample'}",0,9,3.8407559394836426,0.9293588718991944,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",8a57980a9973f782e26ac6bce851aad3,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.6074433592988928, 'n_estimators': 93, 'max_depth': 22, 'min_samples_leaf': 0.06128571723506669, 'min_samples_split': 0.21488592105674548, 'class_weight': 'balanced'}",0,25,9.74520492553711,0.9290022420062742,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",ee3135bfc802f9c3f686e38bb1ee79ce,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.15068095278880556, 'n_estimators': 113, 'max_depth': 14, 'min_samples_leaf': 0.023636326916926912, 'min_samples_split': 0.21959908769390385, 'class_weight': 'balanced'}",0,13,5.428553819656372,0.9275642422819842,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",f533172cbd97b3a9b85bfcdcde740845,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.1875553416946713, 'n_estimators': 119, 'max_depth': 25, 'min_samples_leaf': 0.00018156311942177215, 'min_samples_split': 0.09731440149570146, 'class_weight': 'balanced'}",0,12,5.077579975128174,0.9270413248235829,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",48ac46b98fb655b3612616854134aa6e,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
38,rf,smbox,"{'max_features': 0.26869751815615206, 'n_estimators': 98, 'max_depth': 9, 'min_samples_leaf': 0.10629572700120024, 'min_samples_split': 0.12338957258731643, 'class_weight': 'balanced'}",0,18,7.166553020477295,0.9220778703641607,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741542942.1328'}",3082bcb947492e7ff80db31d19067558,75ef2297210991b854b7d1da7d32eada,smbox_38_rf_1741542942.1328
