dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 129, 'max_depth': 22, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",0,4,2.97324800491333,0.9479771161261981,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8d98a44a3caaefea2630a1a63c7215e1,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 89, 'max_depth': 22, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced'}",0,20,8.6896390914917,0.9465801025798377,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8e60baa6afc2099ff33c13d19dce8da1,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.508573664308818, 'n_estimators': 64, 'max_depth': 24, 'min_samples_leaf': 0.019067676568525618, 'min_samples_split': 0.11454762402331038, 'class_weight': 'balanced_subsample'}",0,9,4.616529226303101,0.9432010492545914,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8a57980a9973f782e26ac6bce851aad3,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.5262029105892233, 'n_estimators': 113, 'max_depth': 14, 'min_samples_leaf': 0.03347453655702697, 'min_samples_split': 0.13048609867566457, 'class_weight': 'balanced_subsample'}",0,10,5.093818187713623,0.9399770974156534,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",16fbd34f39dda750029e71783c7be162,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6560280925639713, 'n_estimators': 94, 'max_depth': 24, 'min_samples_leaf': 0.057070770443159044, 'min_samples_split': 0.13463920299515625, 'class_weight': 'balanced_subsample'}",0,19,8.356616020202637,0.9392600151602823,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",c67d07ab9648ed3acbd1a172e52701b5,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.1875553416946713, 'n_estimators': 119, 'max_depth': 25, 'min_samples_leaf': 0.00018156311942177215, 'min_samples_split': 0.09731440149570146, 'class_weight': 'balanced'}",0,12,5.833820343017578,0.9388552056086171,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",48ac46b98fb655b3612616854134aa6e,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.936699368594682, 'n_estimators': 92, 'max_depth': 23, 'min_samples_leaf': 0.10658765736125417, 'min_samples_split': 0.20108553479587024, 'class_weight': 'balanced'}",0,5,3.342118263244629,0.9368391013680223,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",8a67ef691701bc1fa8a15176443af0df,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.6074433592988928, 'n_estimators': 93, 'max_depth': 22, 'min_samples_leaf': 0.06128571723506669, 'min_samples_split': 0.21488592105674548, 'class_weight': 'balanced'}",0,25,10.664218187332153,0.9359280780988668,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",ee3135bfc802f9c3f686e38bb1ee79ce,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.26869751815615206, 'n_estimators': 98, 'max_depth': 9, 'min_samples_leaf': 0.10629572700120024, 'min_samples_split': 0.12338957258731643, 'class_weight': 'balanced'}",0,18,7.927325010299683,0.9356725287980777,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",3082bcb947492e7ff80db31d19067558,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
38,rf,smbox,"{'max_features': 0.15068095278880556, 'n_estimators': 113, 'max_depth': 14, 'min_samples_leaf': 0.023636326916926912, 'min_samples_split': 0.21959908769390385, 'class_weight': 'balanced'}",0,13,6.1913652420043945,0.9296908432681524,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_rf_optimization', 'algorithm': 'rf', 'run_key': 'smbox_38_rf_1741546191.0737689'}",f533172cbd97b3a9b85bfcdcde740845,5b816693bfa6e408e68e43b2d15c4784,smbox_38_rf_1741546191.0737689
