dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,rf,smbox,"{'max_features': 0.21513923220850995, 'n_estimators': 89, 'max_depth': 22, 'min_samples_leaf': 0.004437209370130203, 'min_samples_split': 0.028069506577532398, 'class_weight': 'balanced'}",0,20,13.929175853729248,0.9591447216447216,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8e60baa6afc2099ff33c13d19dce8da1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.7964641978276954, 'n_estimators': 129, 'max_depth': 22, 'min_samples_leaf': 0.013756856852862107, 'min_samples_split': 0.06844669286789891, 'class_weight': 'balanced_subsample'}",0,4,8.347434997558594,0.9580790700750377,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8d98a44a3caaefea2630a1a63c7215e1,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.936699368594682, 'n_estimators': 92, 'max_depth': 23, 'min_samples_leaf': 0.10658765736125417, 'min_samples_split': 0.20108553479587024, 'class_weight': 'balanced'}",0,5,8.678067922592163,0.9325034556889397,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8a67ef691701bc1fa8a15176443af0df,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6560280925639713, 'n_estimators': 94, 'max_depth': 24, 'min_samples_leaf': 0.057070770443159044, 'min_samples_split': 0.13463920299515625, 'class_weight': 'balanced_subsample'}",0,19,13.515113830566406,0.9318165560101045,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",c67d07ab9648ed3acbd1a172e52701b5,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.5262029105892233, 'n_estimators': 113, 'max_depth': 14, 'min_samples_leaf': 0.03347453655702697, 'min_samples_split': 0.13048609867566457, 'class_weight': 'balanced_subsample'}",0,10,10.29469895362854,0.9317275324331775,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",16fbd34f39dda750029e71783c7be162,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.508573664308818, 'n_estimators': 64, 'max_depth': 24, 'min_samples_leaf': 0.019067676568525618, 'min_samples_split': 0.11454762402331038, 'class_weight': 'balanced_subsample'}",0,9,9.839591979980469,0.9293588718991944,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",8a57980a9973f782e26ac6bce851aad3,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6074433592988928, 'n_estimators': 93, 'max_depth': 22, 'min_samples_leaf': 0.06128571723506669, 'min_samples_split': 0.21488592105674548, 'class_weight': 'balanced'}",0,25,15.704492807388306,0.9290022420062742,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",ee3135bfc802f9c3f686e38bb1ee79ce,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.15068095278880556, 'n_estimators': 113, 'max_depth': 14, 'min_samples_leaf': 0.023636326916926912, 'min_samples_split': 0.21959908769390385, 'class_weight': 'balanced'}",0,13,11.336572885513306,0.9275642422819842,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f533172cbd97b3a9b85bfcdcde740845,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.1875553416946713, 'n_estimators': 119, 'max_depth': 25, 'min_samples_leaf': 0.00018156311942177215, 'min_samples_split': 0.09731440149570146, 'class_weight': 'balanced'}",0,12,11.002172946929932,0.9270413248235829,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",48ac46b98fb655b3612616854134aa6e,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.26869751815615206, 'n_estimators': 98, 'max_depth': 9, 'min_samples_leaf': 0.10629572700120024, 'min_samples_split': 0.12338957258731643, 'class_weight': 'balanced'}",0,18,13.034995794296265,0.9220778703641607,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",3082bcb947492e7ff80db31d19067558,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.1159346489896697, 'n_estimators': 86, 'max_depth': 25, 'min_samples_leaf': 0.04733247223884602, 'min_samples_split': 0.2501401118964781, 'class_weight': 'balanced_subsample'}",0,27,16.24098777770996,0.919126586263683,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",f5dda3a00744dac35de801b56d2e6e1f,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.1996799995435226, 'n_estimators': 99, 'max_depth': 19, 'min_samples_leaf': 0.11369814596188504, 'min_samples_split': 0.2955941222495398, 'class_weight': 'balanced_subsample'}",0,21,14.343737840652466,0.9188143400845014,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",52a0e2d0f1f440f7cba96c3c2c8a1697,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.1785844313978564, 'n_estimators': 105, 'max_depth': 18, 'min_samples_leaf': 0.10860531314964614, 'min_samples_split': 0.2991980008189494, 'class_weight': 'balanced'}",0,8,9.544785737991333,0.9186547822636532,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",07f29267250421d0a640c4465ea49609,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.8236718602283718, 'n_estimators': 80, 'max_depth': 21, 'min_samples_leaf': 0.039702231499020246, 'min_samples_split': 0.2806607207501432, 'class_weight': 'balanced_subsample'}",0,17,12.7288498878479,0.9131756756756757,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",cb363ffdc5163deac80684003f1de555,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6916540755372096, 'n_estimators': 89, 'max_depth': 9, 'min_samples_leaf': 0.135451327555925, 'min_samples_split': 0.07444689353843578, 'class_weight': 'balanced'}",0,15,12.001155853271484,0.9128412376396248,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",be423892f74d8f4fbebfa9f6687a9302,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.22961554702317666, 'n_estimators': 122, 'max_depth': 13, 'min_samples_leaf': 0.11954580890964939, 'min_samples_split': 0.08365305800079888, 'class_weight': 'balanced'}",0,34,18.654006719589233,0.91146650682941,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",0d1c2c1eb4de9d55757854b11cf99985,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.3542770059327098, 'n_estimators': 103, 'max_depth': 17, 'min_samples_leaf': 0.18933457615145696, 'min_samples_split': 0.0687596409649652, 'class_weight': 'balanced'}",0,16,12.321024894714355,0.9098670398065559,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",051edcce403d12ee0ddceccdc7d3bb44,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.6005099891533551, 'n_estimators': 79, 'max_depth': 20, 'min_samples_leaf': 0.18145289981079687, 'min_samples_split': 0.2153118949229255, 'class_weight': 'balanced'}",0,28,16.514023780822754,0.905621199673619,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",cd312a2a50d18c428bb94b27699ecafa,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
38,rf,smbox,"{'max_features': 0.9301860443096007, 'n_estimators': 101, 'max_depth': 13, 'min_samples_leaf': 0.18198210930561384, 'min_samples_split': 0.2893124355116358, 'class_weight': 'balanced'}",0,14,11.690210819244385,0.9055978202147558,"{'dataset_source': 'openml', 'dataset': 38, 'algorithm': 'rf', 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_optimization', 'run_key': 'smbox_38_rf_1741541877.7306712'}",460db9a21a6b7820e82efa79bbbc99ce,1029cb8af5b7ad8f00ac3e79bfac74a5,smbox_38_rf_1741541877.7306712
